Date / Time	Temperature
%d/%m/%Y %I:%M:%OS%p	°F
07/05/2006 12:32:00.000PM	79.853
07/05/2006 12:32:00.000PM	NA
07/05/2006 12:33:00.000PM	80.029
07/05/2006 12:33:00.000PM	80.206
07/05/2006 12:33:00.000PM	80.206
07/05/2006 12:34:00.000PM	80.206
07/05/2006 12:34:00.000PM	80.029
07/05/2006 12:34:00.000PM	80.735
07/05/2006 12:34:00.000PM	NA
07/05/2006 12:35:00.000PM	81.266
07/05/2006 12:35:00.000PM	81.975
07/05/2006 12:35:00.000PM	82.33
07/05/2006 12:36:00.000PM	82.686
07/05/2006 12:36:00.000PM	80.911
07/05/2006 12:36:00.000PM	77.4
07/05/2006 12:37:00.000PM	76.354
07/05/2006 12:37:00.000PM	75.484
07/05/2006 12:37:00.000PM	72.891
07/05/2006 12:38:00.000PM	72.028
07/05/2006 12:38:00.000PM	72.372
07/05/2006 12:38:00.000PM	73.234
07/05/2006 12:39:00.000PM	73.926
07/05/2006 12:39:00.000PM	73.58
07/05/2006 12:39:00.000PM	75.312
07/05/2006 12:40:00.000PM	76.181
07/05/2006 12:40:00.000PM	76.181
07/05/2006 12:40:00.000PM	76.354
07/05/2006 12:41:00.000PM	76.528
07/05/2006 12:41:00.000PM	76.528
07/05/2006 12:41:00.000PM	76.528
07/05/2006 12:42:00.000PM	76.876
07/05/2006 12:42:00.000PM	77.05
07/05/2006 12:42:00.000PM	77.225
07/05/2006 12:43:00.000PM	77.225
07/05/2006 12:43:00.000PM	77.4
07/05/2006 12:43:00.000PM	78.098
07/05/2006 12:44:00.000PM	78.624
07/05/2006 12:44:00.000PM	79.151
07/05/2006 12:44:00.000PM	79.502
07/05/2006 12:45:00.000PM	80.206
07/05/2006 12:45:00.000PM	80.911
07/05/2006 12:45:00.000PM	81.442
07/05/2006 12:46:00.000PM	81.975
07/05/2006 12:46:00.000PM	82.508
07/05/2006 12:46:00.000PM	82.864
07/05/2006 12:47:00.000PM	83.221
07/05/2006 12:47:00.000PM	83.399
07/05/2006 12:47:00.000PM	83.757
07/05/2006 12:48:00.000PM	84.115
07/05/2006 12:48:00.000PM	84.295
07/05/2006 12:48:00.000PM	84.295
07/05/2006 12:49:00.000PM	84.474
07/05/2006 12:49:00.000PM	84.474
07/05/2006 12:49:00.000PM	84.474
07/05/2006 12:50:00.000PM	84.474
07/05/2006 12:50:00.000PM	84.295
07/05/2006 12:50:00.000PM	84.474
07/05/2006 12:51:00.000PM	84.295
07/05/2006 12:51:00.000PM	84.295
07/05/2006 12:51:00.000PM	84.295
07/05/2006 12:52:00.000PM	83.757
07/05/2006 12:52:00.000PM	85.014
07/05/2006 12:52:00.000PM	84.474
07/05/2006 12:53:00.000PM	83.935
07/05/2006 12:53:00.000PM	84.295
07/05/2006 12:53:00.000PM	84.654
07/05/2006 12:54:00.000PM	84.474
07/05/2006 12:54:00.000PM	84.295
07/05/2006 12:54:00.000PM	84.295
07/05/2006 12:55:00.000PM	84.295
07/05/2006 12:55:00.000PM	82.508
07/05/2006 12:55:00.000PM	81.621
07/05/2006 12:56:00.000PM	80.911
07/05/2006 12:56:00.000PM	80.382
07/05/2006 12:56:00.000PM	79.502
07/05/2006 12:57:00.000PM	75.484
07/05/2006 12:57:00.000PM	71.856
07/05/2006 12:57:00.000PM	69.278
07/05/2006 12:58:00.000PM	67.05
07/05/2006 12:58:00.000PM	65.338
07/05/2006 12:58:00.000PM	63.968
07/05/2006 12:59:00.000PM	62.598
07/05/2006 12:59:00.000PM	61.569
07/05/2006 12:59:00.000PM	60.712
07/05/2006 01:00:00.000PM	60.024
07/05/2006 01:00:00.000PM	60.024
07/05/2006 01:00:00.000PM	60.195
07/05/2006 01:01:00.000PM	61.054
07/05/2006 01:01:00.000PM	59.851
07/05/2006 01:01:00.000PM	59.68
07/05/2006 01:02:00.000PM	59.68
07/05/2006 01:02:00.000PM	59.68
07/05/2006 01:02:00.000PM	59.508
07/05/2006 01:03:00.000PM	59.164
07/05/2006 01:03:00.000PM	59.337
07/05/2006 01:03:00.000PM	58.82
07/05/2006 01:04:00.000PM	59.851
07/05/2006 01:04:00.000PM	60.195
07/05/2006 01:04:00.000PM	60.024
07/05/2006 01:05:00.000PM	58.993
07/05/2006 01:05:00.000PM	58.476
07/05/2006 01:05:00.000PM	58.303
07/05/2006 01:06:00.000PM	58.131
07/05/2006 01:06:00.000PM	58.131
07/05/2006 01:06:00.000PM	58.82
07/05/2006 01:07:00.000PM	59.68
07/05/2006 01:07:00.000PM	58.82
07/05/2006 01:07:00.000PM	58.647
07/05/2006 01:08:00.000PM	59.164
07/05/2006 01:08:00.000PM	59.851
07/05/2006 01:08:00.000PM	58.993
07/05/2006 01:09:00.000PM	57.958
07/05/2006 01:09:00.000PM	58.476
07/05/2006 01:09:00.000PM	57.785
07/05/2006 01:10:00.000PM	57.614
07/05/2006 01:10:00.000PM	57.268
